mergedText,label
"WHEREAS , Par has filed Abbreviated New Drug Application Nos . 207200 , 207207 , and 210027 with the United States Food and Drug Administration ( FDA ) seeking permission to market the Par ANDA Products in the United States and its territories , including the Commonwealth of Puerto Rico ( the Territory ) before the expiration of Plaintiffs Orange - Book listed United States Patent Nos . 7,566,462 ; 7,566,714 ; 7,612,073 ; 7,727,987 ; 7,947,681 ; 8,003,126 ; 8,067,416 ; RE43,797 ; 9,216,178 ; 9,433,624 and 8,318,745 ( collectively , the Listed Patents WHEREAS , in response to the filing of ANDA No . 207200 , Plaintiffs have filed an action against Par in the United States District Court for the District of New Jersey , captioned BioMarin Pharmaceutical Inc , et al . v. Par Pharmaceutical , Inc , Civil Action No . 15 - CV-1706 ( MAS)(TJB ) ; and , in response to the filing of ANDA No . 207207 , BioMarin has filed an action against Par in the United States District Court for the District of New Jersey , captioned BioMarin Pharmaceutical Inc. v. Par Pharmaceutical , Inc , Civil Action No . 16 - CV-1015 ( MAS)(TJB ) ( which actions have been consolidated and are referred to herein together as the New Jersey Litigation ) , alleging infringement of certain of the Listed Patents ; WHEREAS , Par has no present intention of launching the Par ANDA Products without a court order declaring that it does not infringe the Listed Patents , except as provided herein ; WHEREAS , Plaintiffs intend to continue to assert their rights under the Listed Patents to exclude the products described in the Par ANDAs , except as provided herein ; WHEREAS , the Parties wish to fully settle the New Jersey Litigation and all issues concerning the Par ANDA Products upon the terms and subject to the conditions set forth below ; WHEREAS , settlement of the New Jersey Litigation will help Plaintiffs and Par avoid the substantial uncertainty and risk involved with prolonged litigation ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O GPE GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"WGR Operating , LP , one of Western Gas Partners LP subsidiaries , is currently in negotiations with the U.S. Environmental Protection Agency with respect to alleged non - compliance with the leak detection and repair requirements of the federal Clean Air Act at its Granger , Wyoming facility . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"WEST MARINE INC operate a 240,000 square foot distribution center located in Hollister , California , under a lease that expires in 2021 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"Vystar Corp signed a licensing agreement with Pica de Hule Natural , a division of Grupo Agroindustrial de Occidente ( Occidente ) , located in Guatemala . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O GPE O [SEP]",2
"VCB operated three branches , one each in Hampton , Newport News and Williamsburg , Virginia . [SEP] [CLS] ORG O O O O O O O O O O O O GPE O O O [SEP]",2
"Under the terms of a lease amendment for its manufacturing facility located in Olathe , Kansas ( see Note 11 ) , Torotel provided the landlord an irrevocable standby letter of credit in the original amount of $ 350,000 as additional security . [SEP] [CLS] O O O O O O O O O O O O O GPE O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O [SEP]",2
"UNIVERSAL TECHNICAL INSTITUTE INC provide the INFINITI Technician Training Academy at UNIVERSAL TECHNICAL INSTITUTE INC Long Beach , California campus . [SEP] [CLS] O O O O O ORG ORG ORG ORG ORG O O O O O GPE GPE O O O O [SEP]",2
"Tyson Nantong , located in Nantong , China , is a vertically - integrated chicken production operation . [SEP] [CLS] ORG ORG O O O GPE O O O O O O O O O O O O [SEP]",2
"Two reactors are currently under construction in the U.S. While SCANA stated it is discontinuing building its two reactors at the Summer Nuclear Power Site in South Carolina , Southern Nuclear is building two reactors at its Vogtle , Georgia site . [SEP] [CLS] O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Tronox Ltd operate three TiO 2 pigment facilities at the following locations : Hamilton , Mississippi ; Botlek , the Netherlands ; and Kwinana , Western Australia , representing an aggregate annual TiO 2 production capacity of approximately 465,000 metric tons . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O [SEP]",2
"Today , The Community Bank is headquartered in Lancaster , Ohio with three locations in Lancaster in addition to its two offices in Glouster and offices in Amesville and Nelsonville , Ohio . [SEP] [CLS] O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"Tianjin Enternet Network Technology Limited Room 305 - 54 , 3rd Floor , D Building Integrated Services Area , Tianjin Development Zone ( South Port Industrial Zone ) [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O GPE GPE GPE O O O O O O [SEP]",2
"This is an ADDENDUM # 2 dated March 30 , 2017 , to the Consulting Agreement ( the AGREEMENT ) dated November 1 , 2015 , and Addendum dated January 1 , 2016 between Chad Tendrich , located at 1601 Belvedere Road , Suite 206E , West Palm Beach , Florida 33406 ( CONSULTANT ) , and Cyclone Power Technologies , Inc , located at 601 NE 26th Ct , Pompano Beach . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O GPE GPE O [SEP]",2
"Third quarter 2017 activities included the following : DJ Basin ( US Onshore ) NOBLE ENERGY INC activities during third quarter 2017 were focused primarily in Wells Ranch and East Pony where NOBLE ENERGY INC operated an average of two drilling rigs , drilled 32 wells and commenced production on 32 wells . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"These operations include search and rescue operations and the transportion of personnel and cargo principally in support of the DoD. AAR CORP operate and maintain a fleet of special mission customized fixed - wing and rotary - wing aircraft , principally in Afghanistan , Falkland Islands , and Northern Africa . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O [SEP]",2
"These investments currently include RELM Wireless Corporation ( NYSE MKT : RWC ) , a manufacturer of two - way wireless radio communications equipment , 1347 Property Insurance Holdings , Inc. ( NASDAQ : PIH ) , a provider of property and casualty insurance in the States of Louisiana and Texas , and Itasca Capital Ltd. ( TSX Venture : ICL ) , a holding company that holds a majority position in Limbach Holdings , Inc. ( NASDAQ : LMB ) , a leading commercial provider of HVAC construction and related services . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Thermon Group Holdings , Inc. expect to utilize warehouses that have been added through the acquisition of Sumac , IPI and Unitemp in Fort McMurray , Alberta , Canada , Port Neches , Texas and Cape Town and Johannesburg , South Africa , respectively , to store inventory for sales to existing Sumac , IPI and Unitemp customers . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O ORG O O [SEP]",2
The valuation allowance is mostly related with the net operating losses generated by TRIPLE - S MANAGEMENT CORP s U.S. Virgin Islands and health clinic s operations that based on the available evidence are not considered to be realizable at the reporting dates . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O [SEP],2
The treatment and disposal of wastes from CENTRUS ENERGY CORP prior operations at the Paducah GDP was completed in 2016 . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O GPE O O O O O O [SEP],2
"The projects to be developed initially are located in the states of Andhra Pradesh and Telangana and are based on a commercial and industrial business model , similar to ATN International , Inc. s existing renewable energy operations in the United States . [SEP] [CLS] O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O [SEP]",2
"The production of HSA Cobalt is dependent upon the DOE , and its prime operating contractor , which controls the ATR and laboratory operations at the ATR located outside of Idaho Falls , Idaho . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O GPE GPE O O O [SEP]",2
"The pre - tax earnings from other activities increased by $ 0.9 million to $ 4.8 million in the first quarter of 2017 , reflecting increased revenues Air Transport Services Group , Inc. expect earnings from parcel handling , logistical services , aviation fuel and other ground service to decline in 2017 as AFS transfers its hub operation from the airport in Wilmington , Ohio , which Air Transport Services Group , Inc. operate , to the Cincinnati / Northern Kentucky International Airport . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O [SEP]",2
"The major employers in the Des Moines metro market are State of Iowa , Principal Financial Group , Wells Fargo , UnityPoint Health , Mercy Medical Center , Nationwide Insurance , DuPont Pioneer , Hy - Vee Food Corp and John Deere . [SEP] [CLS] O O O O O GPE GPE O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"The increase in net sales of Critical Care products was driven by enhanced surgical recovery products and core hemodynamic products , primarily in the United States and Rest of World . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O GPE GPE GPE O [SEP]",2
"The functional currency for BUCKEYE PARTNERS , L.P. operations in St. Lucia is the U.S. dollar . [SEP] [CLS] O O O O ORG ORG ORG ORG O O GPE GPE O O O O O [SEP]",2
"The formation was effected by the issuance of 1,750,000 shares of LD HOLDINGS , INC . 's common stock for the intangible assets of theformer operating companies , Olympic Pools , Inc. and Preferred Concrete Placement , Inc. LD HOLDINGS , INC . is located in Perrysburg , Ohio . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O GPE O O O [SEP]",2
The efaatli project is located in the town of efaatli district in Yozgat Province in central Turkey . [SEP] [CLS] ORG ORG ORG O O O O O O O O O GPE GPE O O O O [SEP],2
"The decrease in International EBITDA was primarily due to the continued investment in COSTAR GROUP INC International research operations in Madrid , Spain and the U.K. Comparison of Nine Months Ended September 30 , 2017 and Nine Months Ended September 30 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"The aggregate amounts of revenue and net income , excluding impacts from PTCs , recognized by Southern Power related to the Bethel facility included in Southern Power 's condensed consolidated statements of income for year - to - date 2017 were immaterial . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O GPE O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",2
"The acquisition of Shandong Huanong , located in Shandong Province , adds a second manufacturing facility to Ingredion Inc operations in China . [SEP] [CLS] O O O GPE GPE O O O O O O O O O O O O ORG ORG O O O O [SEP]",2
"The U.S. Mainline Expansion Projects include a series of crude oil pipeline expansion projects for ENBRIDGE ENERGY MANAGEMENT L L C mainline pipeline system between Neche , North Dakota , and Flanagan , Illinois . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
The SAGD Project has provided DEEP WELL OIL & GAS INC with the data and insight to now make the application to expand the SAGD Project at Sawn Lake . [SEP] [CLS] O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O GPE GPE O [SEP],2
"The Morristown , TN metropolitan area includes facilities for numerous Fortune 500 companies including General Electric , International Paper , Alcoa ( Howmet ) , Coca - Cola , Lear Corporation , Pepsi Bottling , NCR Corporation and Colgate - Palmolive . [SEP] [CLS] O GPE O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
