mergedText,label
"During the year ended December 31 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ [MONEY] , and reduced capital in excess of par value and accumulated undistributed net investment income by $ 3,358 and $ 16,857 , respectively . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD , CC VBN NN IN NN IN NN NN CC VBN JJ JJ NN NN IN $ CD CC $ CD , RB . [SEP]",0
"During the year ended December 31 , 2014 , [ORG] [ORG] [ORG] [ORG] [ORG] increased accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ [MONEY] , and reduced capital in excess of par value and accumulated undistributed net investment income by $ 3,358 and $ 16,857 , respectively . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN VBN NNP CD , CD , NNP NNP CC NNP NNP VBD VBN JJ JJ VBN NNS -LRB- NNS -RRB- IN NNS CC NN SYM NN IN JJ NN IN $ CD , CC VBN NN IN NN IN NN NN CC VBN JJ JJ NN NN IN $ CD CC $ CD , RB . [SEP]",0
"During the six months ended June 30 , 2017 , Pharmacy Innovations TX generated approximately $ 834,000 of [ORG] [ORG] [ORG] revenue , Pharmacy Innovations PA generated approximately $ 1,863,000 of TherapeuticsMD , Inc. revenue , AmerisourceBergen generated [MONEY] [MONEY] [MONEY] of TherapeuticsMD , Inc. revenue , Cardinal Health generated approximately $ 1,119,000 of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 907,000 of TherapeuticsMD , Inc. revenue . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , NNP NNPS NNP VBD RB $ CD IN NNP , NNP NN , NNP NNPS NNP VBD RB $ CD IN NNP , NNP NN , NNP VBD RB $ CD IN NNP , NNP NN , NNP NNP VBD RB $ CD IN NNP , NNP NN CC NNP NNP VBD RB $ CD IN NNP , NNP NN . [SEP]",0
"During the six months ended June 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,237,000 of TherapeuticsMD , Inc. revenue ; Medical Center Pharmacy generated [MONEY] [MONEY] [MONEY] of TherapeuticsMD , Inc. revenue and Due West Pharmacy generated approximately $ 1,863,000 of [ORG] [ORG] [ORG] revenue . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O ORG ORG ORG O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , NNP NNP CC NNP VBD RB $ CD IN NNP , NNP NN , NNP NNP NNP VBD RB $ CD IN NNP , NNP NN CC NNP NNP NNP VBD RB $ CD IN NNP , NNP NN . [SEP]",0
"During the nine months ended September 30 , 2017 , Pharmacy Innovations PA generated approximately $ 2,715,000 of [ORG] [ORG] [ORG] revenue , AmerisourceBergen generated approximately $ 1,716,000 of TherapeuticsMD , Inc. revenue , Cardinal Health generated [MONEY] [MONEY] [MONEY] of TherapeuticsMD , Inc. revenue and McKesson Corporation generated approximately $ 1,458,000 of TherapeuticsMD , Inc. revenue . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , NNP NNPS NNP VBD RB $ CD IN NNP , NNP NN , NNP VBD RB $ CD IN NNP , NNP NN , NNP NNP VBD RB $ CD IN NNP , NNP NN CC NNP NNP VBD RB $ CD IN NNP , NNP NN . [SEP]",0
"During the nine months ended September 30 , 2016 , Woodstock Pharmaceutical and Compounding generated approximately $ 2,247,000 of TherapeuticsMD , Inc. revenue , Medical Center Pharmacy generated [MONEY] [MONEY] [MONEY] of [ORG] [ORG] [ORG] revenue , Due West Pharmacy generated approximately $ 1,890,000 of TherapeuticsMD , Inc. revenue and Pharmacy Innovations generated approximately $ 2,113,000 of TherapeuticsMD , Inc. revenue . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD , NNP NNP CC NNP VBD RB $ CD IN NNP , NNP NN , NNP NNP NNP VBD RB $ CD IN NNP , NNP NN , NNP NNP NNP VBD RB $ CD IN NNP , NNP NN CC NNP NNPS VBD RB $ CD IN NNP , NNP NN . [SEP]",19
"During 2015 , [ORG] [ORG] [ORG] increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from $ 64.9 million to the [MONEY] [MONEY] [MONEY] commitment . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O MONEY MONEY MONEY O O [SEP] [CLS] IN CD , NNP NNP NNP VBD NNP NNP NNP NNS IN NNP NNP NNP NN VBN IN DT NNP IN $ CD CD IN DT $ CD CD NN . [SEP]",0
"During 2015 , [ORG] [ORG] [ORG] increased FelCor Lodging LP borrowings under FelCor Lodging LP loan secured by The Knickerbocker from [MONEY] [MONEY] [MONEY] to the $ 85.0 million commitment . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O [SEP] [CLS] IN CD , NNP NNP NNP VBD NNP NNP NNP NNS IN NNP NNP NNP NN VBN IN DT NNP IN $ CD CD IN DT $ CD CD NN . [SEP]",0
"Compared to 2014 [ORG] gross profit for 2015 was $ [MONEY] , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 . [SEP] [CLS] O O O ORG O O O O O O MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",0
"Compared to 2014 [ORG] gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ [MONEY] reported for 2014 . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O O O O O O O O MONEY O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",13
"Compared to 2014 [ORG] gross profit for 2015 was $ 146,092 , an increase of $ [MONEY] , or 14 % , from the $ 127,766 reported for 2014 . [SEP] [CLS] O O O ORG O O O O O O O O O O O O MONEY O O O O O O O O O O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",0
Compared to 2013 Revenues and Comparable Store Sales [ORG] [ORG] [ORG] revenues decreased by [MONEY] [MONEY] [MONEY] to $ 17.0 billion in 2014 . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O MONEY MONEY MONEY O O O O O O O [SEP] [CLS] VBN IN CD NNS CC JJ NN NNS NNP NNP POS NNS VBD IN $ CD CD IN $ CD CD IN CD . [SEP],0
Compared to 2013 Revenues and Comparable Store Sales [ORG] [ORG] [ORG] revenues decreased by $ 2.2 billion to [MONEY] [MONEY] [MONEY] in 2014 . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O O O O O MONEY MONEY MONEY O O O [SEP] [CLS] VBN IN CD NNS CC JJ NN NNS NNP NNP POS NNS VBD IN $ CD CD IN $ CD CD IN CD . [SEP],19
"Compared to 2013 [ORG] gross profit for 2014 was $ [MONEY] , an increase of $ 27,895 , or 28 % , from the $ 99,871 reported for 2013 . [SEP] [CLS] O O O ORG O O O O O O MONEY O O O O O O O O O O O O O O O O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",19
"Compared to 2013 [ORG] gross profit for 2014 was $ 127,766 , an increase of $ 27,895 , or 28 % , from the $ [MONEY] reported for 2013 . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O O O O O O O O MONEY O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",19
"Compared to 2013 [ORG] gross profit for 2014 was $ 127,766 , an increase of $ [MONEY] , or 28 % , from the $ 99,871 reported for 2013 . [SEP] [CLS] O O O ORG O O O O O O O O O O O O MONEY O O O O O O O O O O O O O [SEP] [CLS] VBN IN CD JJ JJ NN IN CD VBD $ CD , DT NN IN $ CD , CC CD NN , IN DT $ CD VBN IN CD . [SEP]",0
"Beginning with the dividend paid in August 2012 , [ORG] [ORG] increased MOSAIC CO annual dividend 100 % to $ [MONEY] per share , from the level of $ 0.50 per share announced in February 2012 . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O MONEY O O O O O O O O O O O O O O O O [SEP] [CLS] VBG IN DT NN VBN IN NNP CD , NNP NNP VBD NNP NNP JJ NN CD NN IN $ CD IN NN , IN DT NN IN $ CD IN NN VBN IN NNP CD . [SEP]",0
"Beginning with the dividend paid in August 2012 , [ORG] [ORG] increased MOSAIC CO annual dividend 100 % to $ 1.00 per share , from the level of $ [MONEY] per share announced in February 2012 . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O MONEY O O O O O O O [SEP] [CLS] VBG IN DT NN VBN IN NNP CD , NNP NNP VBD NNP NNP JJ NN CD NN IN $ CD IN NN , IN DT NN IN $ CD IN NN VBN IN NNP CD . [SEP]",0
"Based on the weighted average shares of common stock outstanding for the period ended December 31 , 2015 , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] per share net decrease in net assets resulting from operations was $ [MONEY] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O MONEY O [SEP] [CLS] VBN IN DT JJ JJ NNS IN JJ NN JJ IN DT NN VBN NNP CD , CD , NNP HYPH NNP NNP NNP NNP NNP IN NN JJ NN IN JJ NNS VBG IN NNS VBD $ CD . [SEP]",0
"Wowio , Inc. used cash of $ 760,792 in [ORG] [ORG] [ORG] operating activities during [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O DATE DATE DATE DATE DATE DATE DATE DATE O [SEP] [CLS] NNP , NNP VBD NN IN $ CD IN NNP , NNP NN NNS IN DT CD NNS VBN NNP CD , CD . [SEP]",0
"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in [DATE] from $ 259.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and [ORG] , which accounted for an aggregate of $ 75.3 million of the total increase . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP NNPS , NNP NNP NN , JJ NN NNS VBD IN $ CD CD , CC CD NN , IN $ CD CD IN CD IN $ CD CD IN CD , RB IN DT NN IN NNP NNP NNPS , NNP NNS IN NNP NNP , NNP , NNP NNP , CC NNP , WDT VBD IN DT NN IN $ CD CD IN DT JJ NN . [SEP]",0
"Within Roadrunner Transportation Systems , Inc. TL business , other operating expenses increased by $ 80.0 million , or 30.9 % , to $ 339.1 million in 2015 from $ 259.1 million in [DATE] , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and [ORG] , which accounted for an aggregate of $ 75.3 million of the total increase . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP NNPS , NNP NNP NN , JJ NN NNS VBD IN $ CD CD , CC CD NN , IN $ CD CD IN CD IN $ CD CD IN CD , RB IN DT NN IN NNP NNP NNPS , NNP NNS IN NNP NNP , NNP , NNP NNP , CC NNP , WDT VBD IN DT NN IN $ CD CD IN DT JJ NN . [SEP]",0
"When a mortgage loan is past due [DATE] [DATE] [DATE] [DATE] , [ORG] [ORG] [ORG] [ORG] , where appropriate , sets up an allowance to approximate the excess of the carrying value of the mortgage loan over the estimated fair value of the underlying real estate collateral . [SEP] [CLS] O O O O O O O DATE DATE DATE DATE O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] WRB DT NN NN VBZ JJ JJ JJR IN CD NNS , NNP NNP NNP NNP , WRB JJ , VBZ RP DT NN TO VB DT NN IN DT NN NN IN DT NN NN IN DT VBN JJ NN IN DT VBG JJ NN NN . [SEP]",0
"Under these restrictions , net assets of [ORG] [ORG] [ORG] of approximately $ 3.5 billion are restricted at [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] IN DT NNS , JJ NNS IN NNP NNP NNP IN RB $ CD CD VBP VBN IN NNP CD , CD . [SEP]",0
"Total return includes the change in the market price , adjusted for reinvested dividends or distributions , for the period shown on the performance graph and assumes that $ 100 was invested in [ORG] [ORG] [ORG] , LINN Energy , the S P 500 Index and the Alerian MLP Index on [DATE] [DATE] [DATE] [DATE] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O DATE DATE DATE DATE O [SEP] [CLS] JJ NN VBZ DT NN IN DT NN NN , VBN IN VBN NNS CC NNS , IN DT NN VBN IN DT NN NN CC VBZ IN $ CD VBD VBN IN NNP , NNP , NNP NNP , DT NNP NNP CD NNP CC DT NNP NNP NNP IN NNP CD , CD . [SEP]",0
"Through [DATE] [DATE] [DATE] [DATE] [DATE] , Carlyle Group L.P. retained 55 % of the management fees of Carlyle Commodity Management L.L.C. ( CCM or Carlyle Commodity Management , formerly Vermillion ) based on Carlyle Group L.P. 55 % economic interest in [ORG] [ORG] [ORG] . [SEP] [CLS] O DATE DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN DT JJ NN IN CD , NNP NNP NNP VBD CD NN IN DT NN NNS IN NNP NNP NNP NNP -LRB- NNP CC NNP NNP NNP , RB NNP -RRB- VBN IN NNP NNP NNP CD NN JJ NN IN NNP NNP NNP . [SEP]",0
"These events include ( i ) the termination by SMEPA in [DATE] [DATE] of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in [ORG] [ORG] [ORG] , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC . [SEP] [CLS] O O O O O O O O O O O DATE DATE O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNS VBP -LRB- LS -RRB- DT NN IN NNP IN NNP CD IN DT NNP IN NNP NNP CC NNP , WRB NNP RB VBD TO VB DT CD NN JJ NN IN DT NNP NNP , CC NNP NNP POS JJ NN IN RB $ CD CD , VBG NN , IN NNP : -LRB- LS -RRB- DT NN IN NNP NNP NNS IN NNP CD CC DT NN IN $ CD CD IN NNP NNP NN NNS , VBG NN NNS , IN DT JJ NN CD IN DT NN IN DT NNP NNP NNP POS NN IN DT NNP NNP POS CD NN NN VBG DT NN IN $ CD CD RB IN NNP NNP NNS : CC -LRB- LS -RRB- DT VBN NN IN NNP CD IN $ CD CD IN NNP NNP NNP IN CD , IN VBN -LRB- NNP NNP NNP -RRB- , NN NNP -LRB- NNP CD -RRB- NN NNS IN DT NN IN DT NN IN DT VBN IN HYPH NN NN IN DT NNP NNP . [SEP]",0
"These events include ( i ) the termination by SMEPA in May 2015 of the APA between Mississippi Power and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in [ORG] [ORG] [ORG] , and Mississippi Power 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in [DATE] [DATE] and the refund of $ 371 million in Mirror CWIP rate collections , including carrying costs , in the fourth quarter 2015 as a result of the Mississippi Supreme Court 's reversal of the Mississippi PSC 's 2013 rate order authorizing the collection of $ 156 million annually in Mirror CWIP rates ; and ( iii ) the required recapture in December 2015 of $ 235 million of Internal Revenue Code of 1986 , as amended ( Internal Revenue Code ) , Section 48A ( Phase II ) tax credits as a result of the extension of the expected in - service date for the Kemper IGCC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNS VBP -LRB- LS -RRB- DT NN IN NNP IN NNP CD IN DT NNP IN NNP NNP CC NNP , WRB NNP RB VBD TO VB DT CD NN JJ NN IN DT NNP NNP , CC NNP NNP POS JJ NN IN RB $ CD CD , VBG NN , IN NNP : -LRB- LS -RRB- DT NN IN NNP NNP NNS IN NNP CD CC DT NN IN $ CD CD IN NNP NNP NN NNS , VBG NN NNS , IN DT JJ NN CD IN DT NN IN DT NNP NNP NNP POS NN IN DT NNP NNP POS CD NN NN VBG DT NN IN $ CD CD RB IN NNP NNP NNS : CC -LRB- LS -RRB- DT VBN NN IN NNP CD IN $ CD CD IN NNP NNP NNP IN CD , IN VBN -LRB- NNP NNP NNP -RRB- , NN NNP -LRB- NNP CD -RRB- NN NNS IN DT NN IN DT NN IN DT VBN IN HYPH NN NN IN DT NNP NNP . [SEP]",0
"These events include ( i ) the termination by SMEPA in May 2015 of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in [ORG] [ORG] [ORG] , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in [DATE] [DATE] and the refund of $ 371 million in Mirror CWIP rate collections , inc [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE O O O O O O O O O O O O O O [SEP] [CLS] DT NNS VBP -LRB- LS -RRB- DT NN IN NNP IN NNP CD IN DT NNP IN NNP NNP NNP CC NNP , WRB NNP RB VBD TO VB DT CD NN JJ NN IN DT NNP NNP , CC NNP NNP NNP POS JJ NN IN RB $ CD CD , VBG NN , IN NNP : -LRB- LS -RRB- DT NN IN NNP NNP NNS IN NNP CD CC DT NN IN $ CD CD IN NNP NNP NN NNS , FW [SEP]",0
"These events include ( i ) the termination by SMEPA in [DATE] [DATE] of the APA between ALABAMA POWER CO and SMEPA , whereby SMEPA previously agreed to purchase a 15 % undivided interest in [ORG] [ORG] [ORG] , and ALABAMA POWER CO 's subsequent return of approximately $ 301 million , including interest , to SMEPA ; ( ii ) the termination of Mirror CWIP rates in July 2015 and the refund of $ 371 million in Mirror CWIP rate collections , inc [SEP] [CLS] O O O O O O O O O O O DATE DATE O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNS VBP -LRB- LS -RRB- DT NN IN NNP IN NNP CD IN DT NNP IN NNP NNP NNP CC NNP , WRB NNP RB VBD TO VB DT CD NN JJ NN IN DT NNP NNP , CC NNP NNP NNP POS JJ NN IN RB $ CD CD , VBG NN , IN NNP : -LRB- LS -RRB- DT NN IN NNP NNP NNS IN NNP CD CC DT NN IN $ CD CD IN NNP NNP NN NNS , FW [SEP]",0
"These amounts were prepared in accordance with the acquisition method of accounting under existing standards and are not necessarily indicative of the results of operations that would have occurred if the acquisition had been completed on [DATE] [DATE] [DATE] [DATE] [DATE] , nor are they indicative of [ORG] [ORG] [ORG] [ORG] [ORG] future operating results . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE DATE DATE DATE O O O O O O ORG ORG ORG ORG ORG O O O O [SEP] [CLS] DT NNS VBD VBN IN NN IN DT NN NN IN NN IN JJ NNS CC VBP RB RB JJ IN DT NNS IN NNS WDT MD VB VBN IN DT NN VBD VBN VBN IN DT JJ NN IN CD , CC VBP PRP JJ IN NNP NNP NNP NNP NNP JJ NN NNS . [SEP]",0
"There is a provision for payments of [DATE] [DATE] [DATE] [DATE] of annual salary as severance if [ORG] [ORG] [ORG] terminates a contract without cause , along with the acceleration of certain unvested stock option grants . [SEP] [CLS] O O O O O O O DATE DATE DATE DATE O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] EX VBZ DT NN IN NNS IN IN TO CD NNS IN JJ NN IN NN IN NNP , NNP VBZ DT NN IN NN , IN IN DT NN IN JJ JJ NN NN NNS . [SEP]",0
