mergedText,label
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",8
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP]",8
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O [SEP]",2
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O [SEP]",2
"CUW Solutions is headquartered in Radnor , Pennsylvania and it maintains operations centers in Winston - Salem , North Carolina and Irvine , California that are subleased from Essent Guaranty . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
CULP INC revolving credit line associated with CULP INC China subsidiaries bears interest at a rate determined by the Chinese government . [SEP] [CLS] O O O O O O O ORG ORG GPE O O O O O O O O O O O O [SEP],2
"COSTCO WHOLESALE CORP /NEW operate e - commerce websites in all countries except Japan , Australia , Spain , Iceland , and France . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O GPE O O O O O O O O [SEP]",0
"COSTCO WHOLESALE CORP /NEW is a defendant in the following matters , among others : Numerous putative class actions have been brought around the United States against motor fuel retailers , including COSTCO WHOLESALE CORP /NEW , alleging that they have been overcharging consumers by selling gasoline or diesel that is warmer than 60 degrees without adjusting the volume sold to compensate for heat - related expansion or disclosing the effect of such expansion on the energy equivalent received by the consumer . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"COSTCO WHOLESALE CORP /NEW have not provided for U.S. deferred taxes on cumulative undistributed earnings of certain non - U.S. consolidated subsidiaries , including the remaining undistributed earnings of COSTCO WHOLESALE CORP /NEW Canadian operations , because COSTCO WHOLESALE CORP /NEW subsidiaries have invested or will invest the undistributed earnings indefinitely , or the earnings if repatriated would not result in an adverse tax consequence . [SEP] [CLS] O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"CONTRACT : Engineering , Procurement and Construction Agreement by and between Georgia Power Company , acting for itself and as agent for Oglethorpe Power Corporation , Municipal Electric Authority of Georgia and the City of Dalton , Georgia , ( collectively , Owners ) , and a consortium consisting of Westinghouse Electric Company LLC and Stone Webster , Inc , as Contractor for AP1000 Nuclear Power Plants , dated as of April 8 , 2008 , as amended ( EPC Agreement ) . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"CONTRACT : Engineering , Procurement and Construction Agreement by and between Georgia Power Company , acting for itself and as agent for Oglethorpe Power Corporation , Municipal Electric Authority of Georgia and the City of Dalton , Georgia , ( collectively , Owners ) , and a consortium consisting of Westinghouse Electric Company LLC and Stone Webster , Inc , as Contractor for AP1000 Nuclear Power Plants , dated as of April 8 , 2008 , as amended ( EPC Agreement ) . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"CONTRACT : Engineering , Procurement and Construction Agreement by and between Georgia Power Company , acting for itself and as agent for Oglethorpe Power Corporation , Municipal Electric Authority of Georgia and the City of Dalton , Georgia , ( collectively , Owners ) , and a consortium consisting of Westinghouse Electric Company LLC and Stone Webster , Inc , as Contractor for AP1000 Nuclear Power Plants , dated as of April 8 , 2008 , as amended ( EPC Agreement ) . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"CONTRACT : Engineering , Procurement and Construction Agreement by and between Georgia Power Company , acting for itself and as agent for Oglethorpe Power Corporation , Municipal Electric Authority of Georgia and the City of Dalton , Georgia , ( collectively , Owners ) , and a consortium consisting of Westinghouse Electric Company LLC and Stone Webster , Inc , as Contractor for AP1000 Nuclear Power Plants , dated as of April 8 , 2008 , as amended ( EPC Agreement ) . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"COACH INC also operates local distribution centers through third - parties in Japan , China , Hong Kong , Macau , South Korea , Taiwan , Malaysia and Singapore for Coach brand products . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
"COACH INC also operates local distribution centers through third - parties in Japan , China , Hong Kong , Macau , South Korea , Taiwan , Malaysia and Singapore for Coach brand products . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
"COACH INC also operate distribution centers , through third - parties , in Japan , mainland China , Hong Kong , Macau , Singapore , Taiwan , Malaysia , The United States , Spain , Canada and South Korea . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
Beginning in November PRICESMART INC reduced new shipments of merchandise to Trinidad from PRICESMART INC distribution center in Miami to levels that generally aligned with PRICESMART INC Trinidad subsidiary s ability to pay for the merchandise in U.S. dollars . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O [SEP],0
"At the same date , the deferred tax liability associated with CULP INC undistributed earnings from CULP INC foreign subsidiaries totaled $ 497,000 , which included U.S. income and foreign withholding taxes totaling $ 44.0 million , offset by U.S. foreign income tax credits of $ 43.5 million . [SEP] [CLS] O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"At the end of fiscal 2015 , ROSS STORES INC operated 1,274 Ross Dress for Less ( Ross ) locations in 34 states , the District of Columbia and Guam , and 172 dd s DISCOUNTS stores in 15 states . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O [SEP]",2
"At the end of fiscal 2015 , ROSS STORES INC operated 1,274 Ross Dress for Less ( Ross ) locations in 34 states , the District of Columbia and Guam , and 172 dd s DISCOUNTS stores in 15 states . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"At July 31 , 2016 , CULP INC non - current deferred tax asset of $ 1.9 million represented $ 1.4 million and $ 561,000 from CULP INC operations located in the U.S. and China , respectively . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O GPE O O O O O [SEP]",2
"At January 30 , 2016 , ROSS STORES INC operated a total of 1,446 stores , of which 1,274 were Ross stores in 34 states , the District of Columbia and Guam , and 172 were dd s DISCOUNTS stores in 15 states . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O [SEP]",2
"At January 30 , 2016 , ROSS STORES INC operated a total of 1,446 stores , of which 1,274 were Ross stores in 34 states , the District of Columbia and Guam , and 172 were dd s DISCOUNTS stores in 15 states . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP]",2
"At December 31 , 2016 , the National Group included 84 hospitals located in Alaska , California , Florida , southern Georgia , Idaho , Indiana , northern Kentucky , Nevada , New Hampshire , South Carolina , Utah and Virginia , and the American Group included 80 hospitals located in Colorado , northern Georgia , Kansas , southern Kentucky , Louisiana , Mississippi , Missouri , Oklahoma , Tennessee and Texas . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O GPE O O O O O O O O O O O O O O O O [SEP]",2
"At December 31 , 2016 , the National Group included 84 hospitals located in Alaska , California , Florida , southern Georgia , Idaho , Indiana , northern Kentucky , Nevada , New Hampshire , South Carolina , Utah and Virginia , and the American Group included 80 hospitals located in Colorado , northern Georgia , Kansas , southern Kentucky , Louisiana , Mississippi , Missouri , Oklahoma , Tennessee and Texas . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"At December 31 , 2015 , FelCor Lodging LP Consolidated Hotels were located in the United States ( 40 hotels in 15 states ) , with concentrations in major gateway cities and resort areas . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O [SEP]",2
"At December 31 , 2015 , FelCor Lodging LP Consolidated Hotels were located in 15 states , with concentrations in California ( 11 hotels ) , Florida ( six hotels ) and Massachusetts ( three hotels ) . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP]",2
"At December 31 , 2015 , FelCor Lodging LP Consolidated Hotels were located in 15 states , with concentrations in California ( 11 hotels ) , Florida ( six hotels ) and Massachusetts ( three hotels ) . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"At December 31 , 2015 , FelCor Lodging LP Consolidated Hotels were located in 15 states , with concentrations in California ( 11 hotels ) , Florida ( six hotels ) and Massachusetts ( three hotels ) . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O [SEP]",2
"As of December 31 , 2015 , IBERIABANK CORP operated 320 combined offices , including 218 bank branch offices and three loan production offices in Louisiana , Arkansas , Tennessee , Alabama , Texas , Florida and Georgia , 22 title insurance offices in Arkansas and Louisiana , mortgage representatives in 68 locations in 10 states , and eight wealth management locations in five states , and one IBERIA Capital Partners L.L.C. office in Louisiana . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"As of December 31 , 2015 , IBERIABANK CORP operated 320 combined offices , including 218 bank branch offices and three loan production offices in Louisiana , Arkansas , Tennessee , Alabama , Texas , Florida and Georgia , 22 title insurance offices in Arkansas and Louisiana , mortgage representatives in 68 locations in 10 states , and eight wealth management locations in five states , and one IBERIA Capital Partners L.L.C. office in Louisiana . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"As of December 31 , 2015 , IBERIABANK CORP operated 320 combined offices , including 218 bank branch offices and three loan production offices in Louisiana , Arkansas , Tennessee , Alabama , Texas , Florida and Georgia , 22 title insurance offices in Arkansas and Louisiana , mortgage representatives in 68 locations in 10 states , and eight wealth management locations in five states , and one IBERIA Capital Partners L.L.C. office in Louisiana . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"As of December 31 , 2015 , IBERIABANK CORP operated 320 combined offices , including 218 bank branch offices and three loan production offices in Louisiana , Arkansas , Tennessee , Alabama , Texas , Florida and Georgia , 22 title insurance offices in Arkansas and Louisiana , mortgage representatives in 68 locations in 10 states , and eight wealth management locations in five states , and one IBERIA Capital Partners L.L.C. office in Louisiana . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"As of December 31 , 2015 , IBERIABANK CORP operated 320 combined offices , including 218 bank branch offices and three loan production offices in Louisiana , Arkansas , Tennessee , Alabama , Texas , Florida and Georgia , 22 title insurance offices in Arkansas and Louisiana , mortgage representatives in 68 locations in 10 states , and eight wealth management locations in five states , and one IBERIA Capital Partners L.L.C. office in Louisiana . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
