mergedText,label
"SPARTAN MOTORS INC Fleet Vehicles and Services segment consists of [ORG] [ORG] [ORG] operations at SPARTAN MOTORS INC Bristol , Indiana location , along with SPARTAN MOTORS INC operations at SPARTAN MOTORS INC up - fit centers in Kansas City , [GPE] and Saltillo , Mexico and focuses on designing and manufacturing walk - in vans for the parcel delivery , mobile retail , and trades and construction industries , and supplies related aftermarket parts and services under the Utilimaster brand name . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNPS CC NNPS NN VBZ IN NNP NNP NNP NNS IN NNP NNPS NNP NNP , NNP NN , IN IN NNP NNP NNP NNS IN NNP NNP NNP NN HYPH NN NNS IN NNP NNP , NNP CC NNP , NNP CC VBZ IN VBG CC VBG VB HYPH RP NNS IN DT NN NN , JJ NN , CC NNS CC NN NNS , CC NNS VBN NN NNS CC NNS IN DT NNP NN NN . [SEP]",2
"SECURITY NATIONAL FINANCIAL CORP 's wholly owned subsidiaries , [ORG] [ORG] and EverLEND Mortgage Company ( formerly known as Green Street Mortgage Services , Inc. ) , are mortgage lenders incorporated under the laws of [GPE] [GPE] [GPE] [GPE] and approved and regulated by the Federal Housing Administration ( FHA ) , a department of the U.S. Department of Housing and Urban Development ( HUD ) , incorporated under the laws of the State of Utah and approved and regulated by the Federal Housing Administration ( FHA ) , a department of the U.S. Department of Housing and Urban Development ( HUD ) , which originate mortgage loans that qualify for government insurance in the event of default by the borrower , in addition to various conventional mortgage loan products . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS RB VBN NNS , NNP NNP CC NNP NNP NNP -LRB- RB VBN IN NNP NNP NNP NNPS , NNP -RRB- , VBP NN NNS VBN IN DT NNS IN DT NNP IN NNP CC VBN CC VBN IN DT NNP NNP NNP -LRB- NNP -RRB- , DT NN IN DT NNP NNP IN NNP CC NNP NNP -LRB- NNP -RRB- , VBN IN DT NNS IN DT NNP IN NNP CC VBN CC VBN IN DT NNP NNP NNP -LRB- NNP -RRB- , DT NN IN DT NNP NNP IN NNP CC NNP NNP -LRB- NNP -RRB- , WDT VBP NN NNS WDT VBP IN NN NN IN DT NN IN NN IN DT NN , IN NN IN JJ JJ NN NN NNS . [SEP]",12
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in [GPE] , Arkansas , Mississippi and Texas under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",0
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in Utah , Arkansas , Mississippi and [GPE] under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in Utah , Arkansas , [GPE] and Texas under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in Utah , [GPE] , Mississippi and Texas under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in [GPE] , Arkansas , Louisiana , Mississippi and Texas under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",2
"[ORG] [ORG] [ORG] [ORG] [ORG] life insurance subsidiaries are currently subject to regulation in Utah , Arkansas , Louisiana , Mississippi and [GPE] under insurance holding company legislation , and other states where applicable . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP POS NN NN NNS VBP RB JJ IN NN IN NNP , NNP , NNP , NNP CC NNP IN NN VBG NN NN , CC JJ NNS WRB JJ . [SEP]",2
"[ORG] [ORG] [ORG] , Inc. dispatch offices and brokerage agents are located throughout the United States and [GPE] . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O GPE O [SEP] [CLS] NNP NNP NNPS , NNP NN NNS CC NN NNS VBP VBN IN DT NNP NNP CC NNP . [SEP]",2
"[ORG] [ORG] [ORG] , Inc. dispatch offices and brokerage agents are located throughout [GPE] [GPE] [GPE] and Canada . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O GPE GPE GPE O O O [SEP] [CLS] NNP NNP NNPS , NNP NN NNS CC NN NNS VBP VBN IN DT NNP NNP CC NNP . [SEP]",2
"[ORG] [ORG] [ORG] , Inc. corporate , TL , LTL , and Global Solutions headquarters , where senior management resides , is located in Cudahy , [GPE] , where Roadrunner Transportation Systems , Inc. lease 28,824 square feet of space under a lease that expires in 2020 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNPS , NNP JJ , NNP , NNP , CC NNP NNP NN , WRB JJ NN VBZ , VBZ VBN IN NNP , NNP , WRB NNP NNP NNPS , NNP VBP CD JJ NNS IN NN IN DT NN WDT VBZ IN CD . [SEP]",8
"Resolute Forest Products Inc. have not provided for [GPE] income taxes on the undistributed earnings , if any , of [ORG] [ORG] [ORG] [ORG] foreign subsidiaries , as Resolute Forest Products Inc. have specific plans for the reinvestment of such earnings . [SEP] [CLS] O O O O O O O O GPE O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP VBP RB VBN IN NNP NN NNS IN DT JJ NNS , IN DT , IN NNP NNP NNPS NNP JJ NNS , IN NNP NNP NNP NNP VBP JJ NNS IN DT NN IN JJ NNS . [SEP]",0
"[ORG] provides its services to its domestic customers through a network of facilities strategically located to serve oil and gas drilling and production activities of its customers in [GPE] , the Gulf of Mexico , the mid - continent , the southwest , the Rocky Mountains and the Appalachian regions . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ PRP$ NNS IN PRP$ JJ NNS IN DT NN IN NNS RB VBN TO VB NN CC NN NN CC NN NNS IN PRP$ NNS IN NNP , DT NNP IN NNP , DT JJ HYPH NN , DT NN , DT NNP NNPS CC DT JJ NNS . [SEP]",2
"[ORG] provides a broad range of specialized oilfield services and equipment primarily to independent and major oil and gas companies engaged in the exploration , production and development of oil and gas properties throughout [GPE] [GPE] [GPE] [GPE] [GPE] , including the southwest , mid - continent , Gulf of Mexico , Rocky Mountain and Appalachian regions , and in selected international markets . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ DT JJ NN IN JJ NN NNS CC NN RB IN JJ CC JJ NN CC NN NNS VBN IN DT NN , NN CC NN IN NN CC NN NNS IN DT NNP NNP IN NNP , VBG DT NN , JJ HYPH NN , NNP IN NNP , NNP NNP CC JJ NNS , CC IN VBN JJ NNS . [SEP]",2
"[ORG] provides a broad range of specialized oilfield services and equipment primarily to independent and major oil and gas companies engaged in the exploration , production and development of oil and gas properties throughout [GPE] [GPE] [GPE] , including the southwest , mid - continent , Gulf of Mexico , Rocky Mountain and Appalachian regions , and in selected international markets . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ DT JJ NN IN JJ NN NNS CC NN RB IN JJ CC JJ NN CC NN NNS VBN IN DT NN , NN CC NN IN NN CC NN NNS IN DT NNP NNP , VBG DT NN , JJ HYPH NN , NNP IN NNP , NNP NNP CC NNP NNS , CC IN VBN JJ NNS . [SEP]",2
"[ORG] has historically operated in several countries outside of [GPE] [GPE] [GPE] , and international revenues accounted for approximately six percent of RPC s consolidated revenues in 2015 and four percent in 2014 and 2013 . [SEP] [CLS] ORG O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ RB VBN IN JJ NNS IN IN DT NNP NNP , CC JJ NNS VBD IN RB CD NN IN NNP POS VBN NNS IN CD CC CD NN IN CD CC CD . [SEP]",2
"ROSS STORES INC can not predict whether any of the countries from which ROSS STORES INC products are sourced , or in which [ORG] [ORG] [ORG] products are currently manufactured or may be manufactured in the future , will be subject to trade restrictions imposed by the [GPE] or foreign governments or the likelihood , type or effect of any such restrictions . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP MD RB VB IN DT IN DT NNS IN WDT NNP NNPS NNP NNS VBP VBN , CC IN WDT NNP NNPS NNP NNS VBP RB VBN CC MD VB VBN IN DT NN , MD VB JJ IN NN NNS VBN IN DT NNP CC JJ NNS CC DT NN , NN CC NN IN DT JJ NNS . [SEP]",2
"ROSS STORES INC can not predict whether any of the countries from which [ORG] [ORG] [ORG] products are sourced , or in which ROSS STORES INC products are currently manufactured or may be manufactured in the future , will be subject to trade restrictions imposed by the [GPE] or foreign governments or the likelihood , type or effect of any such restrictions . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP MD RB VB IN DT IN DT NNS IN WDT NNP NNPS NNP NNS VBP VBN , CC IN WDT NNP NNPS NNP NNS VBP RB VBN CC MD VB VBN IN DT NN , MD VB JJ IN NN NNS VBN IN DT NNP CC JJ NNS CC DT NN , NN CC NN IN DT JJ NNS . [SEP]",2
"RESMED INC obligations under the term loan credit agreement are unsecured but are guaranteed by certain of [ORG] [ORG] direct and indirect [GPE] subsidiaries , including ResMed Corp , ResMed Motor Technologies Inc , Birdie Inc , Inova Labs , Inc , Brightree , Brightree Services LLC , Brightree Home Health Hospice LLC and Strategic AR LLC , under an unconditional guaranty . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNS IN DT NN NN NN NN VBP JJ CC VBP VBN IN JJ IN NNP NNP JJ CC JJ NNP NNS , VBG NNP NNP , NNP NNP NNPS NNP , NNP NNP , NNP NNPS , NNP , NNP , NNP NNPS NNP , NNP NNP NNP NNP NNP CC NNP NNP NNP , IN DT JJ NN . [SEP]",2
"[ORG] [ORG] effective income tax rate was also affected by the geographic mix of RESMED INC taxable income , including the lower taxes associated with RESMED INC Singapore and [GPE] manufacturing operations . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP] [CLS] NNP NNP JJ NN NN NN VBD RB VBN IN DT JJ NN IN NNP NNP JJ NN , VBG DT JJR NNS VBN IN NNP NNP NNP CC NNP NN NNS . [SEP]",2
"Pursuant to the Amended License Agreement , EnSync , Inc. granted to Lotte , ( 1 ) an exclusive and royalty - free limited license in South Korea to use EnSync , Inc. 's zinc bromide flow battery module , zinc bromide flow battery stack and the technical information and know how related to the intellectual property arising from the Lotte Project ( collectively , the "" Technology "" ) to manufacture or sell a zinc bromide flow battery ( the "" Lotte Product "" ) in [GPE] [GPE] and ( 2 ) a non - exclusive ( a ) royalty - free limited license for [ORG] and its affiliates to use the Technology internally in all locations other than China and South Korea to manufacture the Lotte Product and ( b ) royalty - bearing limited license to sell the Lotte Product in all locations other than China , the United States and South Korea . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT NNP NNP NNP , NNP , NNP VBD IN NNP , -LRB- LS -RRB- DT JJ CC NN HYPH JJ JJ NN IN NNP NNP TO VB NNP , NNP POS NN NN NN NN NN , NN NN NN NN NN CC DT JJ NN CC VB WRB VBN IN DT JJ NN VBG IN DT NNP NNP -LRB- RB , DT `` NNP '' -RRB- TO VB CC VB DT NN NN NN NN -LRB- DT `` NNP NNP '' -RRB- IN NNP NNP CC -LRB- LS -RRB- DT JJ HYPH JJ -LRB- LS -RRB- NN HYPH JJ JJ NN IN NNP CC PRP$ NNS TO VB DT NNP RB IN DT NNS JJ IN NNP CC NNP NNP TO VB DT NNP NNP CC -LRB- LS -RRB- NN HYPH VBG JJ NN TO VB DT NNP NNP IN DT NNS JJ IN NNP , DT NNP NNP CC NNP NNP . [SEP]",2
"Pursuant to the Amended License Agreement , EnSync , Inc. granted to Lotte , ( 1 ) an exclusive and royalty - free limited license in South Korea to use EnSync , Inc. 's zinc bromide flow battery module , zinc bromide flow battery stack and the technical information and know how related to the intellectual property arising from the Lotte Project ( collectively , the "" Technology "" ) to manufacture or sell a zinc bromide flow battery ( the "" Lotte Product "" ) in South Korea and ( 2 ) a non - exclusive ( a ) royalty - free limited license for [ORG] and its affiliates to use the Technology internally in all locations other than China and [GPE] [GPE] to manufacture the Lotte Product and ( b ) royalty - bearing limited license to sell the Lotte Product in all locations other than China , the United States and South Korea . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT NNP NNP NNP , NNP , NNP VBD IN NNP , -LRB- LS -RRB- DT JJ CC NN HYPH JJ JJ NN IN NNP NNP TO VB NNP , NNP POS NN NN NN NN NN , NN NN NN NN NN CC DT JJ NN CC VB WRB VBN IN DT JJ NN VBG IN DT NNP NNP -LRB- RB , DT `` NNP '' -RRB- TO VB CC VB DT NN NN NN NN -LRB- DT `` NNP NNP '' -RRB- IN NNP NNP CC -LRB- LS -RRB- DT JJ HYPH JJ -LRB- LS -RRB- NN HYPH JJ JJ NN IN NNP CC PRP$ NNS TO VB DT NNP RB IN DT NNS JJ IN NNP CC NNP NNP TO VB DT NNP NNP CC -LRB- LS -RRB- NN HYPH VBG JJ NN TO VB DT NNP NNP IN DT NNS JJ IN NNP , DT NNP NNP CC NNP NNP . [SEP]",0
"Pursuant to the Amended License Agreement , EnSync , Inc. granted to Lotte , ( 1 ) an exclusive and royalty - free limited license in South Korea to use EnSync , Inc. 's zinc bromide flow battery module , zinc bromide flow battery stack and the technical information and know how related to the intellectual property arising from the Lotte Project ( collectively , the "" Technology "" ) to manufacture or sell a zinc bromide flow battery ( the "" Lotte Product "" ) in South Korea and ( 2 ) a non - exclusive ( a ) royalty - free limited license for [ORG] and its affiliates to use the Technology internally in all locations other than [GPE] and South Korea to manufacture the Lotte Product and ( b ) royalty - bearing limited license to sell the Lotte Product in all locations other than China , the United States and South Korea . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT NNP NNP NNP , NNP , NNP VBD IN NNP , -LRB- LS -RRB- DT JJ CC NN HYPH JJ JJ NN IN NNP NNP TO VB NNP , NNP POS NN NN NN NN NN , NN NN NN NN NN CC DT JJ NN CC VB WRB VBN IN DT JJ NN VBG IN DT NNP NNP -LRB- RB , DT `` NNP '' -RRB- TO VB CC VB DT NN NN NN NN -LRB- DT `` NNP NNP '' -RRB- IN NNP NNP CC -LRB- LS -RRB- DT JJ HYPH JJ -LRB- LS -RRB- NN HYPH JJ JJ NN IN NNP CC PRP$ NNS TO VB DT NNP RB IN DT NNS JJ IN NNP CC NNP NNP TO VB DT NNP NNP CC -LRB- LS -RRB- NN HYPH VBG JJ NN TO VB DT NNP NNP IN DT NNS JJ IN NNP , DT NNP NNP CC NNP NNP . [SEP]",0
"Pursuant to the Amended License Agreement , EnSync , Inc. granted to Lotte , ( 1 ) an exclusive and royalty - free limited license in South Korea to use EnSync , Inc. 's zinc bromide flow battery module , zinc bromide flow battery stack and the technical information and know how related to the intellectual property arising from the Lotte Project ( collectively , the "" Technology "" ) to manufacture or sell a zinc bromide flow battery ( the "" Lotte Product "" ) in South Korea and ( 2 ) a non - exclusive ( a ) royalty - free limited license for [ORG] and its affiliates to use the Technology internally in all locations other than China and [GPE] [GPE] to manufacture the Lotte Product and ( b ) royalty - bearing limited license to sell the Lotte Product in all locations other than China , the United States and South Korea . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT NNP NNP NNP , NNP , NNP VBD IN NNP , -LRB- LS -RRB- DT JJ CC NN HYPH JJ JJ NN IN NNP NNP TO VB NNP , NNP POS NN NN NN NN NN , NN NN NN NN NN CC DT JJ NN CC VB WRB VBN IN DT JJ NN VBG IN DT NNP NNP -LRB- RB , DT `` NNP '' -RRB- TO VB CC VB DT NN NN NN NN -LRB- DT `` NNP NNP '' -RRB- IN NNP NNP CC -LRB- LS -RRB- DT JJ HYPH JJ -LRB- LS -RRB- NN HYPH JJ JJ NN IN NNP CC PRP$ NNS TO VB DT NNP RB IN DT NNS JJ IN NNP CC NNP NNP TO VB DT NNP NNP CC -LRB- LS -RRB- NN HYPH VBG JJ NN TO VB DT NNP NNP IN DT NNS JJ IN NNP , DT NNP NNP CC NNP NNP . [SEP]",2
"Pursuant to the Amended License Agreement , EnSync , Inc. granted to Lotte , ( 1 ) an exclusive and royalty - free limited license in South Korea to use EnSync , Inc. 's zinc bromide flow battery module , zinc bromide flow battery stack and the technical information and know how related to the intellectual property arising from the Lotte Project ( collectively , the "" Technology "" ) to manufacture or sell a zinc bromide flow battery ( the "" Lotte Product "" ) in South Korea and ( 2 ) a non - exclusive ( a ) royalty - free limited license for [ORG] and its affiliates to use the Technology internally in all locations other than [GPE] and South Korea to manufacture the Lotte Product and ( b ) royalty - bearing limited license to sell the Lotte Product in all locations other than China , the United States and South Korea . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN DT NNP NNP NNP , NNP , NNP VBD IN NNP , -LRB- LS -RRB- DT JJ CC NN HYPH JJ JJ NN IN NNP NNP TO VB NNP , NNP POS NN NN NN NN NN , NN NN NN NN NN CC DT JJ NN CC VB WRB VBN IN DT JJ NN VBG IN DT NNP NNP -LRB- RB , DT `` NNP '' -RRB- TO VB CC VB DT NN NN NN NN -LRB- DT `` NNP NNP '' -RRB- IN NNP NNP CC -LRB- LS -RRB- DT JJ HYPH JJ -LRB- LS -RRB- NN HYPH JJ JJ NN IN NNP CC PRP$ NNS TO VB DT NNP RB IN DT NNS JJ IN NNP CC NNP NNP TO VB DT NNP NNP CC -LRB- LS -RRB- NN HYPH VBG JJ NN TO VB DT NNP NNP IN DT NNS JJ IN NNP , DT NNP NNP CC NNP NNP . [SEP]",0
