mergedText,label
"Scott D. Peters Name : [PERSON] [PERSON] [PERSON] Title : [TITLE] [TITLE] [TITLE] , President and Chairman . [SEP]",18
"[PERSON] [PERSON] , age 33 , has served as Chief Financial Officer and Vice President of Business Development since April 2010 , and has been a [TITLE] of DepYmed , a joint venture of Ohr , since 2014 . [SEP]",18
"[PERSON] [PERSON] [PERSON] was appointed [TITLE] , Chief Executive Officer and a director of ALAMO GROUP INC on July 7 , 1999 . [SEP]",18
"[PERSON] [PERSON] [PERSON] was appointed President , Chief Executive Officer and a [TITLE] of ALAMO GROUP INC on July 7 , 1999 . [SEP]",18
"[PERSON] [PERSON] [PERSON] was appointed President , [TITLE] [TITLE] [TITLE] and a director of ALAMO GROUP INC on July 7 , 1999 . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] of the Board of Directors and Chief Executive Officer . [SEP],18
[PERSON] [PERSON] [PERSON] [TITLE] of the Board of Directors and Chief Executive Officer . [SEP],18
"[PERSON] [PERSON] [PERSON] is the President and [TITLE] [TITLE] [TITLE] of the managing owner , and serves as chairman of the management committee of the managing owner , and the Executive Committee of Equinox Frontier Funds . [SEP]",18
"[PERSON] [PERSON] [PERSON] is the President and Chief Executive Officer of the managing owner , and serves as chairman of the management committee of the managing [TITLE] , and the Executive Committee of Equinox Frontier Funds . [SEP]",18
"[PERSON] [PERSON] [PERSON] is the President and Chief Executive Officer of the managing owner , and serves as [TITLE] of the management committee of the managing owner , and the Executive Committee of Equinox Frontier Funds . [SEP]",18
"[PERSON] [PERSON] [PERSON] [TITLE] and Chief Executive Officer of Equinox Fund Management , LLC , the Managing Owner of Equinox Frontier Funds Pursuant to the requirements of the Securities Exchange Act of 1934 , this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated . [SEP]",18
"[PERSON] [PERSON] [PERSON] , 55 , is the [TITLE] [TITLE] [TITLE] of the Manager and is responsible for the management and oversight of client services , quantitative trading , and technology and risk management at the Manager . [SEP]",18
"Pursuant to the Arrangement , Seagate Technology plc affirmed that Mr. [PERSON] will remain eligible to receive such MBO Bonus , prorated to reflect that portion of fiscal year 2016 in which he served as [TITLE] , Global Customers and Markets . [SEP]",18
"Prior to that , Mr. [PERSON] served as Discovery Communications , Inc. [TITLE] , Digital Media Corporate Development from March 2007 through August 2010 . [SEP]",18
"Prior to joining NOBLE ROMANS INC , Mr. [PERSON] was a strategic planning [TITLE] with a division of Lithonia Lighting Company . [SEP]",18
"Prior to his appointment as Senior Vice President , Mr. [PERSON] was [TITLE] [TITLE] of CLOUD PEAK ENERGY INC . [SEP]",18
"Prior to her service at Pixar , [PERSON] was [TITLE] [TITLE] [TITLE] and Chief Financial Officer of Village Roadshow Pictures , the film production division of Village Roadshow Limited . [SEP]",18
"Prior to her service at Pixar , [PERSON] was Executive Vice President and [TITLE] [TITLE] [TITLE] of Village Roadshow Pictures , the film production division of Village Roadshow Limited . [SEP]",18
"Prior to being named [TITLE] of Sales and Marketing , Ms. [PERSON] [PERSON] was involved in the international development of the managed futures business within the managed futures department from March 1993 until November 1996 . [SEP]",18
"Prior to Planet Fitness , Inc. IPO , Pla - Fit Holdings paid an amount of $ 2,500 to [TITLE] [PERSON] and $ 5,000 to Dr. Spinelli for their service on Planet Fitness , Inc. board with respect to the period of 2015 ending on Planet Fitness , Inc. IPO . [SEP]",0
"Previously , Mr. [PERSON] was Senior Vice President , General Counsel and [TITLE] for Harte - Hanks , Inc , a worldwide , direct and targeted marketing company from March 2007 to January 2010 . [SEP]",18
"Previously , Mr. [PERSON] was Senior Vice President , [TITLE] [TITLE] and Secretary for Harte - Hanks , Inc , a worldwide , direct and targeted marketing company from March 2007 to January 2010 . [SEP]",18
"Previously , Mr. [PERSON] was [TITLE] [TITLE] [TITLE] , Merchandising from 1993 to 1996 and Senior Vice President and General Merchandise Manager from 1989 to 1993 . [SEP]",18
"Previously , Mr. [PERSON] was Executive Vice President , Merchandising from 1993 to 1996 and Senior Vice President and General Merchandise [TITLE] from 1989 to 1993 . [SEP]",18
"Previously , Mr. [PERSON] was Executive Vice President , Merchandising from 1993 to 1996 and Senior [TITLE] [TITLE] and General Merchandise Manager from 1989 to 1993 . [SEP]",18
President and [TITLE] [TITLE] [TITLE] [PERSON] [PERSON] [PERSON] . [SEP],18
[TITLE] and Chief Executive Officer [PERSON] [PERSON] [PERSON] . [SEP],18
"President , Chief Executive Officer , Secretary and a [TITLE] - [PERSON] [PERSON] [PERSON] * has been President since 1997 , a Director since January 1992 , Secretary since February 1993 and Chief Executive Officer since October 2014 . [SEP]",18
"Peter R. Armbruster [PERSON] [PERSON] [PERSON] Chief Financial Officer , Treasurer and [TITLE] . [SEP]",18
"[PERSON] [PERSON] [PERSON] Peter R. Armbruster Chief Financial Officer , Treasurer and [TITLE] . [SEP]",18
"[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] , Treasurer , and Secretary . [SEP]",18
"[PERSON] [PERSON] , 55 , is the Chief Operating Officer , Vice Chairman , and the General Counsel of the [TITLE] . [SEP]",18
Patrick M. Lavelle [PERSON] [PERSON] [PERSON] President and [TITLE] [TITLE] [TITLE] . [SEP],18
[PERSON] [PERSON] [PERSON] Patrick M. Lavelle [TITLE] and Chief Executive Officer . [SEP],18
"Patrick M. Lavelle [PERSON] [PERSON] [PERSON] , [TITLE] and Chief Executive Officer . By : /s/ Charles M. Stoehr Charles M. Stoehr , Senior Vice President and Chief Financial Officer . Exhibit . [SEP]",18
"Other than Mr. Youngkin , Mr. [PERSON] and Mr. Ferguson , none of Carlyle Group L.P. other named [TITLE] officers have received equity pool units . [SEP]",18
"Other than Mr. [PERSON] whose information appears above in TIDELANDS BANCSHARES INC list of directors , information about each of TIDELANDS BANCSHARES INC current [TITLE] officers is provided below . [SEP]",18
"Other Matters On August 5 , 2015 , Mr. [PERSON] resigned as ICONIX BRAND GROUP , INC . s Chairman of the Board , President , Chief Executive Officer and as a [TITLE] of ICONIX BRAND GROUP , INC . effective immediately . [SEP]",18
[PERSON] [PERSON] [PERSON] [PERSON] [TITLE] and Chief Executive Officer . [SEP],18
"[PERSON] [PERSON] [PERSON] [PERSON] [TITLE] , Chief Executive Officer , and Director ( Principal Executive Officer ) . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] President , Chief Executive Officer , and [TITLE] ( Principal Executive Officer ) . [SEP]",18
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 15,000,000 shares of Thunderclap Entertainment , Inc. common stock , valued at $ 0.0001 per share , to Thunderclap Entertainment , Inc. 5 founders , which includes 250,000 common shares to Thunderclap Entertainment , Inc. [TITLE] , Michael F. Matondi , III and 1,000,000 common shares to Thunderclap Entertainment , Inc. chief executive officer and sole director , [PERSON] [PERSON] [PERSON] , in exchange for organizational services incurred since Thunderclap Entertainment , Inc. incorporation at a price of $ 0.0001 per share and valued at $ 25 and $ 100 , respectively . [SEP]",0
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 15,000,000 shares of Thunderclap Entertainment , Inc. common stock , valued at $ 0.0001 per share , to Thunderclap Entertainment , Inc. 5 founders , which includes 250,000 common shares to Thunderclap Entertainment , Inc. president , Michael F. Matondi , III and 1,000,000 common shares to Thunderclap Entertainment , Inc. chief executive officer and sole [TITLE] , [PERSON] [PERSON] [PERSON] , in exchange for organizational services incurred since Thunderclap Entertainment , Inc. incorporation at a price of $ 0.0001 per share and valued at $ 25 and $ 100 , respectively . [SEP]",18
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 1,000,000 shares of Thunderclap Entertainment , Inc. common stock to [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. chief executive officer , chief financial officer , secretary and sole director and 250,000 shares of Thunderclap Entertainment , Inc. common stock to Michael F. Matondi , III , Thunderclap Entertainment , Inc. [TITLE] . [SEP]",18
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 1,000,000 shares of Thunderclap Entertainment , Inc. common stock to [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. [TITLE] [TITLE] [TITLE] , chief financial officer , secretary and sole director and 250,000 shares of Thunderclap Entertainment , Inc. common stock to Michael F. Matondi , III , Thunderclap Entertainment , Inc. president . [SEP]",18
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 1,000,000 shares of Thunderclap Entertainment , Inc. common stock to Gary L. Blum , Thunderclap Entertainment , Inc. [TITLE] [TITLE] [TITLE] , chief financial officer , secretary and sole director and 250,000 shares of Thunderclap Entertainment , Inc. common stock to [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. president . [SEP]",0
"On September 15 , 2009 , Thunderclap Entertainment , Inc. issued 1,000,000 shares of Thunderclap Entertainment , Inc. common stock to Gary L. Blum , Thunderclap Entertainment , Inc. chief executive officer , chief financial officer , secretary and sole [TITLE] and 250,000 shares of Thunderclap Entertainment , Inc. common stock to [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , Thunderclap Entertainment , Inc. president . [SEP]",0
"On July 14 , 2014 , Energous Corp s Board of Directors appointed [PERSON] [PERSON] as Energous Corp s Interim [TITLE] [TITLE] [TITLE] . [SEP]",18
"On July 13 , 2015 , Energous Corp appointed [PERSON] [PERSON] as Energous Corp s Chief Financial Officer , replacing Interim [TITLE] [TITLE] [TITLE] Howard Yeaton . [SEP]",18
"On January 31 , 2015 , YOU ON DEMAND HOLDINGS , INC . entered into an employment agreement with YOU ON DEMAND HOLDINGS , INC . former [TITLE] [TITLE] [TITLE] , [PERSON] [PERSON] . [SEP]",18
"On December 29 , 2016 , LONGBAU GROUP INC , Long Bao Life Technology Co , Ltd ( Long Bao Life ) , the shareholders of Long Bao Life , and [PERSON] [PERSON] , LONGBAU GROUP INC . [TITLE] , entered into a share exchange agreement whereby LONGBAU GROUP INC issued 250,000 shares of LONGBAU GROUP INC common stock to Long Bao Life shareholders in exchange for 100 % of Long Bao Life 's issued and outstanding ownership interests . [SEP]",18
"On April 3 , 2015 , Energous Corp entered into an Amended and Restated [TITLE] Employment Agreement with [PERSON] [PERSON] [PERSON] , Energous Corp s President and Chief Executive Officer ( the Employment Agreement ) . [SEP]",18
"Ohr Pharmaceutical Inc are highly dependent upon the principal members of Ohr Pharmaceutical Inc management team , especially Ohr Pharmaceutical Inc Chief Executive Officer , Dr. Jason Slakter , and [TITLE] [TITLE] of Business Development and Chief Financial Officer , [PERSON] [PERSON] , as well as Ohr Pharmaceutical Inc directors and key consultants . [SEP]",18
"Named Executive Officers SWIFT ENERGY CO Named [TITLE] Officers ( NEOs ) are : Terry Swift , Chief Executive Officer and President ( CEO ) ; Alton Heckaman , Executive Vice President and Chief Financial Officer ( EVP CFO ) ; [PERSON] [PERSON] , Executive Vice President and Chief Operating Officer ( EVP COO ) ; Steven Tomberlin , Senior Vice President Asset Management ( SVP - AM ) ; and Bruce Vincent , Retired President ( effective February 15 , 2015 ) , who although not an officer or employee as of date of this Form 10 - K , for purposes of this disclosure is included as an NEO under applicable SEC regulations . [SEP]",18
"Named Executive Officers SWIFT ENERGY CO Named Executive Officers ( NEOs ) are : Terry Swift , Chief Executive Officer and President ( CEO ) ; Alton Heckaman , Executive Vice President and Chief Financial Officer ( EVP CFO ) ; Robert Banks , Executive Vice President and Chief Operating Officer ( EVP COO ) ; Steven Tomberlin , Senior [TITLE] [TITLE] Asset Management ( SVP - AM ) ; and [PERSON] [PERSON] , Retired President ( effective February 15 , 2015 ) , who although not an officer or employee as of date of this Form 10 - K , for purposes of this disclosure is included as an NEO under applicable SEC regulations . [SEP]",0
"Named Executive Officers SWIFT ENERGY CO Named Executive Officers ( NEOs ) are : Terry Swift , Chief Executive Officer and [TITLE] ( CEO ) ; Alton Heckaman , Executive Vice President and Chief Financial Officer ( EVP CFO ) ; Robert Banks , Executive Vice President and Chief Operating Officer ( EVP COO ) ; [PERSON] [PERSON] , Senior Vice President Asset Management ( SVP - AM ) ; and Bruce Vincent , Retired President ( effective February 15 , 2015 ) , who although not an officer or employee as of date of this Form 10 - K , for purposes of this disclosure is included as an NEO under applicable SEC regulations . [SEP]",0
